repo,pr_number,pr_author,reviewer,review_state,review_submitted_at,pr_state,pr_created_at,pr_merged_at,is_merged
freeCodeCamp/freeCodeCamp,62644,zairahira,Dario-DC,COMMENTED,2025-10-15T13:04:28Z,open,2025-10-09T18:22:20Z,,False
freeCodeCamp/freeCodeCamp,62644,zairahira,ilenia-magoni,COMMENTED,2025-10-15T14:38:10Z,open,2025-10-09T18:22:20Z,,False
freeCodeCamp/freeCodeCamp,62644,zairahira,ilenia-magoni,COMMENTED,2025-10-16T17:17:16Z,open,2025-10-09T18:22:20Z,,False
freeCodeCamp/freeCodeCamp,62646,Giftea,huyenltnguyen,COMMENTED,2025-10-09T21:08:37Z,closed,2025-10-09T19:33:48Z,2025-10-09T21:57:38Z,True
freeCodeCamp/freeCodeCamp,62646,Giftea,huyenltnguyen,APPROVED,2025-10-09T21:46:09Z,closed,2025-10-09T19:33:48Z,2025-10-09T21:57:38Z,True
freeCodeCamp/freeCodeCamp,62646,Giftea,jdwilkin4,APPROVED,2025-10-09T21:57:33Z,closed,2025-10-09T19:33:48Z,2025-10-09T21:57:38Z,True
freeCodeCamp/freeCodeCamp,62647,Giftea,huyenltnguyen,APPROVED,2025-10-09T21:11:11Z,closed,2025-10-09T19:35:34Z,2025-10-09T21:58:13Z,True
freeCodeCamp/freeCodeCamp,62647,Giftea,jdwilkin4,APPROVED,2025-10-09T21:58:07Z,closed,2025-10-09T19:35:34Z,2025-10-09T21:58:13Z,True
freeCodeCamp/freeCodeCamp,62648,Giftea,huyenltnguyen,APPROVED,2025-10-09T21:18:39Z,closed,2025-10-09T19:37:26Z,2025-10-09T21:58:52Z,True
freeCodeCamp/freeCodeCamp,62648,Giftea,jdwilkin4,APPROVED,2025-10-09T21:58:46Z,closed,2025-10-09T19:37:26Z,2025-10-09T21:58:52Z,True
freeCodeCamp/freeCodeCamp,62651,Giftea,huyenltnguyen,APPROVED,2025-10-09T21:45:30Z,closed,2025-10-09T20:49:14Z,2025-10-09T21:59:26Z,True
freeCodeCamp/freeCodeCamp,62651,Giftea,jdwilkin4,APPROVED,2025-10-09T21:59:19Z,closed,2025-10-09T20:49:14Z,2025-10-09T21:59:26Z,True
freeCodeCamp/freeCodeCamp,62654,Giftea,jdwilkin4,APPROVED,2025-10-09T22:00:11Z,closed,2025-10-09T21:08:58Z,2025-10-09T23:03:57Z,True
freeCodeCamp/freeCodeCamp,62654,Giftea,huyenltnguyen,COMMENTED,2025-10-09T22:09:02Z,closed,2025-10-09T21:08:58Z,2025-10-09T23:03:57Z,True
freeCodeCamp/freeCodeCamp,62654,Giftea,huyenltnguyen,APPROVED,2025-10-09T23:03:47Z,closed,2025-10-09T21:08:58Z,2025-10-09T23:03:57Z,True
freeCodeCamp/freeCodeCamp,62656,clarencepenz,huyenltnguyen,COMMENTED,2025-10-09T23:02:46Z,closed,2025-10-09T22:08:12Z,2025-10-10T10:20:50Z,True
freeCodeCamp/freeCodeCamp,62656,clarencepenz,Sembauke,APPROVED,2025-10-10T07:02:11Z,closed,2025-10-09T22:08:12Z,2025-10-10T10:20:50Z,True
freeCodeCamp/freeCodeCamp,62656,clarencepenz,huyenltnguyen,APPROVED,2025-10-10T10:20:42Z,closed,2025-10-09T22:08:12Z,2025-10-10T10:20:50Z,True
freeCodeCamp/freeCodeCamp,62660,minjo70,moT01,APPROVED,2025-10-10T01:59:55Z,closed,2025-10-10T00:06:09Z,2025-10-10T02:29:18Z,True
freeCodeCamp/freeCodeCamp,62660,minjo70,a2937,APPROVED,2025-10-10T02:13:18Z,closed,2025-10-10T00:06:09Z,2025-10-10T02:29:18Z,True
freeCodeCamp/freeCodeCamp,62664,ojeytonwilliams,ShaunSHamilton,APPROVED,2025-10-10T12:29:10Z,closed,2025-10-10T11:51:21Z,2025-10-10T12:46:49Z,True
freeCodeCamp/freeCodeCamp,62664,ojeytonwilliams,huyenltnguyen,APPROVED,2025-10-10T12:46:41Z,closed,2025-10-10T11:51:21Z,2025-10-10T12:46:49Z,True
freeCodeCamp/freeCodeCamp,62668,ojeytonwilliams,raisedadead,APPROVED,2025-10-14T09:36:44Z,closed,2025-10-10T14:28:11Z,2025-10-14T09:44:53Z,True
freeCodeCamp/freeCodeCamp,62668,ojeytonwilliams,Sembauke,APPROVED,2025-10-14T09:44:51Z,closed,2025-10-10T14:28:11Z,2025-10-14T09:44:53Z,True
freeCodeCamp/freeCodeCamp,62669,moT01,ilenia-magoni,APPROVED,2025-10-15T10:38:05Z,closed,2025-10-10T14:32:30Z,2025-10-16T07:39:17Z,True
freeCodeCamp/freeCodeCamp,62669,moT01,Sembauke,APPROVED,2025-10-16T07:39:09Z,closed,2025-10-10T14:32:30Z,2025-10-16T07:39:17Z,True
freeCodeCamp/freeCodeCamp,62670,c0d1ng-ma5ter,ilenia-magoni,COMMENTED,2025-10-10T15:23:42Z,open,2025-10-10T14:49:12Z,,False
freeCodeCamp/freeCodeCamp,62670,c0d1ng-ma5ter,ilenia-magoni,COMMENTED,2025-10-10T16:54:03Z,open,2025-10-10T14:49:12Z,,False
freeCodeCamp/freeCodeCamp,62670,c0d1ng-ma5ter,ilenia-magoni,COMMENTED,2025-10-10T16:54:09Z,open,2025-10-10T14:49:12Z,,False
freeCodeCamp/freeCodeCamp,62670,c0d1ng-ma5ter,ilenia-magoni,COMMENTED,2025-10-10T16:54:13Z,open,2025-10-10T14:49:12Z,,False
freeCodeCamp/freeCodeCamp,62670,c0d1ng-ma5ter,c0d1ng-ma5ter,COMMENTED,2025-10-10T16:59:15Z,open,2025-10-10T14:49:12Z,,False
freeCodeCamp/freeCodeCamp,62674,minjo70,jdwilkin4,APPROVED,2025-10-10T15:14:00Z,closed,2025-10-10T15:05:08Z,2025-10-10T22:59:17Z,True
freeCodeCamp/freeCodeCamp,62674,minjo70,huyenltnguyen,APPROVED,2025-10-10T22:59:10Z,closed,2025-10-10T15:05:08Z,2025-10-10T22:59:17Z,True
freeCodeCamp/freeCodeCamp,62676,Giftea,jdwilkin4,APPROVED,2025-10-10T17:19:37Z,closed,2025-10-10T15:15:28Z,2025-10-10T22:07:18Z,True
freeCodeCamp/freeCodeCamp,62676,Giftea,huyenltnguyen,COMMENTED,2025-10-10T19:20:57Z,closed,2025-10-10T15:15:28Z,2025-10-10T22:07:18Z,True
freeCodeCamp/freeCodeCamp,62676,Giftea,huyenltnguyen,APPROVED,2025-10-10T22:07:10Z,closed,2025-10-10T15:15:28Z,2025-10-10T22:07:18Z,True
freeCodeCamp/freeCodeCamp,62679,Giftea,jdwilkin4,APPROVED,2025-10-10T17:20:24Z,closed,2025-10-10T15:39:33Z,2025-10-10T19:21:59Z,True
freeCodeCamp/freeCodeCamp,62679,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:21:50Z,closed,2025-10-10T15:39:33Z,2025-10-10T19:21:59Z,True
freeCodeCamp/freeCodeCamp,62680,mriduldoeswork,ilenia-magoni,COMMENTED,2025-10-10T16:48:57Z,open,2025-10-10T16:35:59Z,,False
freeCodeCamp/freeCodeCamp,62680,mriduldoeswork,ilenia-magoni,COMMENTED,2025-10-10T16:49:41Z,open,2025-10-10T16:35:59Z,,False
freeCodeCamp/freeCodeCamp,62682,Giftea,jdwilkin4,APPROVED,2025-10-10T17:21:41Z,closed,2025-10-10T16:56:41Z,2025-10-10T19:24:22Z,True
freeCodeCamp/freeCodeCamp,62682,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:24:13Z,closed,2025-10-10T16:56:41Z,2025-10-10T19:24:22Z,True
freeCodeCamp/freeCodeCamp,62684,Giftea,jdwilkin4,APPROVED,2025-10-10T17:22:26Z,closed,2025-10-10T16:58:38Z,2025-10-10T19:25:11Z,True
freeCodeCamp/freeCodeCamp,62684,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:25:04Z,closed,2025-10-10T16:58:38Z,2025-10-10T19:25:11Z,True
freeCodeCamp/freeCodeCamp,62686,Giftea,jdwilkin4,APPROVED,2025-10-10T17:22:57Z,closed,2025-10-10T17:01:52Z,2025-10-10T19:25:55Z,True
freeCodeCamp/freeCodeCamp,62686,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:25:48Z,closed,2025-10-10T17:01:52Z,2025-10-10T19:25:55Z,True
freeCodeCamp/freeCodeCamp,62688,Giftea,jdwilkin4,APPROVED,2025-10-10T17:23:45Z,closed,2025-10-10T17:10:48Z,2025-10-10T22:07:56Z,True
freeCodeCamp/freeCodeCamp,62688,Giftea,huyenltnguyen,COMMENTED,2025-10-10T19:27:36Z,closed,2025-10-10T17:10:48Z,2025-10-10T22:07:56Z,True
freeCodeCamp/freeCodeCamp,62688,Giftea,huyenltnguyen,APPROVED,2025-10-10T22:07:48Z,closed,2025-10-10T17:10:48Z,2025-10-10T22:07:56Z,True
freeCodeCamp/freeCodeCamp,62690,Giftea,jdwilkin4,APPROVED,2025-10-10T17:24:41Z,closed,2025-10-10T17:15:52Z,2025-10-10T19:28:20Z,True
freeCodeCamp/freeCodeCamp,62690,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:28:13Z,closed,2025-10-10T17:15:52Z,2025-10-10T19:28:20Z,True
freeCodeCamp/freeCodeCamp,62693,Giftea,jdwilkin4,APPROVED,2025-10-10T17:25:45Z,closed,2025-10-10T17:21:07Z,2025-10-10T19:28:47Z,True
freeCodeCamp/freeCodeCamp,62693,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:28:40Z,closed,2025-10-10T17:21:07Z,2025-10-10T19:28:47Z,True
freeCodeCamp/freeCodeCamp,62698,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:29:06Z,closed,2025-10-10T17:41:10Z,2025-10-10T21:06:05Z,True
freeCodeCamp/freeCodeCamp,62698,Giftea,jdwilkin4,APPROVED,2025-10-10T21:05:59Z,closed,2025-10-10T17:41:10Z,2025-10-10T21:06:05Z,True
freeCodeCamp/freeCodeCamp,62699,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:29:52Z,closed,2025-10-10T17:43:18Z,2025-10-10T21:07:35Z,True
freeCodeCamp/freeCodeCamp,62699,Giftea,jdwilkin4,APPROVED,2025-10-10T21:07:29Z,closed,2025-10-10T17:43:18Z,2025-10-10T21:07:35Z,True
freeCodeCamp/freeCodeCamp,62701,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:30:56Z,closed,2025-10-10T17:45:27Z,2025-10-10T21:08:08Z,True
freeCodeCamp/freeCodeCamp,62701,Giftea,jdwilkin4,APPROVED,2025-10-10T21:08:02Z,closed,2025-10-10T17:45:27Z,2025-10-10T21:08:08Z,True
freeCodeCamp/freeCodeCamp,62703,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:31:37Z,closed,2025-10-10T17:47:21Z,2025-10-10T21:08:34Z,True
freeCodeCamp/freeCodeCamp,62703,Giftea,jdwilkin4,APPROVED,2025-10-10T21:08:29Z,closed,2025-10-10T17:47:21Z,2025-10-10T21:08:34Z,True
freeCodeCamp/freeCodeCamp,62704,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:32:19Z,closed,2025-10-10T17:50:05Z,2025-10-10T21:09:06Z,True
freeCodeCamp/freeCodeCamp,62704,Giftea,jdwilkin4,APPROVED,2025-10-10T21:08:58Z,closed,2025-10-10T17:50:05Z,2025-10-10T21:09:06Z,True
freeCodeCamp/freeCodeCamp,62706,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:35:15Z,closed,2025-10-10T18:06:25Z,2025-10-10T21:09:53Z,True
freeCodeCamp/freeCodeCamp,62706,Giftea,jdwilkin4,APPROVED,2025-10-10T21:09:48Z,closed,2025-10-10T18:06:25Z,2025-10-10T21:09:53Z,True
freeCodeCamp/freeCodeCamp,62708,Giftea,huyenltnguyen,APPROVED,2025-10-10T19:38:43Z,closed,2025-10-10T18:47:39Z,2025-10-10T21:11:11Z,True
freeCodeCamp/freeCodeCamp,62708,Giftea,jdwilkin4,APPROVED,2025-10-10T21:11:04Z,closed,2025-10-10T18:47:39Z,2025-10-10T21:11:11Z,True
freeCodeCamp/freeCodeCamp,62711,Giftea,huyenltnguyen,APPROVED,2025-10-10T22:49:49Z,closed,2025-10-10T22:08:43Z,2025-10-13T23:33:47Z,True
freeCodeCamp/freeCodeCamp,62711,Giftea,jdwilkin4,APPROVED,2025-10-13T23:33:41Z,closed,2025-10-10T22:08:43Z,2025-10-13T23:33:47Z,True
freeCodeCamp/freeCodeCamp,62712,Giftea,huyenltnguyen,APPROVED,2025-10-10T23:47:04Z,closed,2025-10-10T22:10:27Z,2025-10-13T23:32:49Z,True
freeCodeCamp/freeCodeCamp,62712,Giftea,jdwilkin4,APPROVED,2025-10-13T23:32:43Z,closed,2025-10-10T22:10:27Z,2025-10-13T23:32:49Z,True
freeCodeCamp/freeCodeCamp,62715,Giftea,huyenltnguyen,APPROVED,2025-10-10T23:48:11Z,closed,2025-10-10T22:47:22Z,2025-10-13T23:53:38Z,True
freeCodeCamp/freeCodeCamp,62715,Giftea,a2937,APPROVED,2025-10-13T23:53:33Z,closed,2025-10-10T22:47:22Z,2025-10-13T23:53:38Z,True
freeCodeCamp/freeCodeCamp,62716,Giftea,huyenltnguyen,APPROVED,2025-10-10T23:49:06Z,closed,2025-10-10T22:48:50Z,2025-10-13T19:56:01Z,True
freeCodeCamp/freeCodeCamp,62716,Giftea,jdwilkin4,APPROVED,2025-10-13T19:55:55Z,closed,2025-10-10T22:48:50Z,2025-10-13T19:56:01Z,True
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,ilenia-magoni,COMMENTED,2025-10-11T07:58:09Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,ilenia-magoni,COMMENTED,2025-10-11T07:58:49Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,ilenia-magoni,COMMENTED,2025-10-14T08:24:24Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,ilenia-magoni,COMMENTED,2025-10-14T08:24:43Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,alaa-yahia,COMMENTED,2025-10-14T21:25:55Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,alaa-yahia,COMMENTED,2025-10-14T21:26:07Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,jdwilkin4,COMMENTED,2025-10-16T23:56:31Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,alaa-yahia,COMMENTED,2025-10-17T18:25:11Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,ilenia-magoni,COMMENTED,2025-10-17T18:30:16Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,alaa-yahia,COMMENTED,2025-10-17T18:42:05Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,alaa-yahia,COMMENTED,2025-10-17T20:43:21Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62723,alaa-yahia,jdwilkin4,COMMENTED,2025-10-17T20:47:20Z,open,2025-10-11T00:31:40Z,,False
freeCodeCamp/freeCodeCamp,62730,YueZheng-Sea-angle,jdwilkin4,APPROVED,2025-10-13T19:51:34Z,closed,2025-10-11T10:14:15Z,2025-10-13T23:51:14Z,True
freeCodeCamp/freeCodeCamp,62730,YueZheng-Sea-angle,a2937,APPROVED,2025-10-13T23:51:09Z,closed,2025-10-11T10:14:15Z,2025-10-13T23:51:14Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,ilenia-magoni,COMMENTED,2025-10-11T12:57:14Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,KoolDrip,COMMENTED,2025-10-11T14:44:18Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,KoolDrip,COMMENTED,2025-10-11T14:44:40Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,ilenia-magoni,COMMENTED,2025-10-11T15:43:18Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,ilenia-magoni,COMMENTED,2025-10-11T15:44:04Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,KoolDrip,COMMENTED,2025-10-11T17:50:26Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,ilenia-magoni,APPROVED,2025-10-11T17:55:45Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62732,KoolDrip,a2937,APPROVED,2025-10-11T23:18:29Z,closed,2025-10-11T11:59:50Z,2025-10-11T23:50:21Z,True
freeCodeCamp/freeCodeCamp,62734,LIHKINARYA,jdwilkin4,APPROVED,2025-10-13T19:50:54Z,closed,2025-10-11T19:33:55Z,2025-10-13T23:58:19Z,True
freeCodeCamp/freeCodeCamp,62734,LIHKINARYA,a2937,APPROVED,2025-10-13T23:29:38Z,closed,2025-10-11T19:33:55Z,2025-10-13T23:58:19Z,True
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-13T20:13:16Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-14T07:22:04Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-14T07:22:40Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-15T13:36:18Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-15T13:38:14Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-15T13:39:32Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-15T13:39:41Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-15T13:39:56Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-15T23:00:23Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-15T23:08:07Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-16T14:52:41Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-16T15:08:53Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-16T15:22:29Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-17T16:57:56Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-18T15:46:15Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-18T15:53:39Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,a2937,COMMENTED,2025-10-18T16:17:00Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,ilenia-magoni,COMMENTED,2025-10-20T07:48:07Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62735,sebacodes,jdwilkin4,COMMENTED,2025-10-21T21:46:12Z,open,2025-10-12T00:25:21Z,,False
freeCodeCamp/freeCodeCamp,62738,R055A,raisedadead,CHANGES_REQUESTED,2025-10-12T09:26:35Z,closed,2025-10-12T09:18:45Z,2025-10-13T08:24:38Z,True
freeCodeCamp/freeCodeCamp,62738,R055A,R055A,COMMENTED,2025-10-12T09:39:40Z,closed,2025-10-12T09:18:45Z,2025-10-13T08:24:38Z,True
freeCodeCamp/freeCodeCamp,62738,R055A,raisedadead,COMMENTED,2025-10-12T09:44:55Z,closed,2025-10-12T09:18:45Z,2025-10-13T08:24:38Z,True
freeCodeCamp/freeCodeCamp,62738,R055A,R055A,COMMENTED,2025-10-12T09:55:43Z,closed,2025-10-12T09:18:45Z,2025-10-13T08:24:38Z,True
freeCodeCamp/freeCodeCamp,62738,R055A,R055A,COMMENTED,2025-10-12T11:28:15Z,closed,2025-10-12T09:18:45Z,2025-10-13T08:24:38Z,True
freeCodeCamp/freeCodeCamp,62739,Aeeshadam,jdwilkin4,APPROVED,2025-10-13T19:40:28Z,closed,2025-10-12T10:01:22Z,2025-10-14T00:10:27Z,True
freeCodeCamp/freeCodeCamp,62739,Aeeshadam,a2937,APPROVED,2025-10-13T23:40:36Z,closed,2025-10-12T10:01:22Z,2025-10-14T00:10:27Z,True
freeCodeCamp/freeCodeCamp,62741,R055A,raisedadead,APPROVED,2025-10-13T08:31:25Z,closed,2025-10-12T10:17:06Z,2025-10-13T08:31:48Z,True
freeCodeCamp/freeCodeCamp,62749,camperbot,ilenia-magoni,APPROVED,2025-10-14T08:40:19Z,closed,2025-10-13T12:26:49Z,2025-10-14T15:24:18Z,True
freeCodeCamp/freeCodeCamp,62749,camperbot,moT01,APPROVED,2025-10-14T15:23:26Z,closed,2025-10-13T12:26:49Z,2025-10-14T15:24:18Z,True
freeCodeCamp/freeCodeCamp,62762,arizfaiyaz,a2937,APPROVED,2025-10-13T19:04:59Z,closed,2025-10-13T15:34:13Z,2025-10-13T19:42:22Z,True
freeCodeCamp/freeCodeCamp,62762,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T19:42:16Z,closed,2025-10-13T15:34:13Z,2025-10-13T19:42:22Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,a2937,APPROVED,2025-10-13T15:48:43Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,a2937,CHANGES_REQUESTED,2025-10-13T15:50:35Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,arizfaiyaz,COMMENTED,2025-10-13T16:58:02Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,a2937,COMMENTED,2025-10-13T17:47:19Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,jdwilkin4,COMMENTED,2025-10-13T19:25:16Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,jdwilkin4,COMMENTED,2025-10-13T19:25:42Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T19:27:59Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62763,arizfaiyaz,a2937,APPROVED,2025-10-13T19:58:41Z,closed,2025-10-13T15:40:16Z,2025-10-13T23:35:17Z,True
freeCodeCamp/freeCodeCamp,62765,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T19:44:27Z,closed,2025-10-13T15:49:50Z,2025-10-13T23:35:03Z,True
freeCodeCamp/freeCodeCamp,62765,arizfaiyaz,a2937,APPROVED,2025-10-13T23:34:56Z,closed,2025-10-13T15:49:50Z,2025-10-13T23:35:03Z,True
freeCodeCamp/freeCodeCamp,62766,sanskriti2005,jdwilkin4,APPROVED,2025-10-13T19:46:24Z,closed,2025-10-13T15:50:22Z,2025-10-13T23:38:28Z,True
freeCodeCamp/freeCodeCamp,62766,sanskriti2005,a2937,APPROVED,2025-10-13T23:38:21Z,closed,2025-10-13T15:50:22Z,2025-10-13T23:38:28Z,True
freeCodeCamp/freeCodeCamp,62767,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T19:49:26Z,closed,2025-10-13T15:54:40Z,2025-10-13T23:27:43Z,True
freeCodeCamp/freeCodeCamp,62767,arizfaiyaz,a2937,APPROVED,2025-10-13T23:27:38Z,closed,2025-10-13T15:54:40Z,2025-10-13T23:27:43Z,True
freeCodeCamp/freeCodeCamp,62768,sanskriti2005,jdwilkin4,APPROVED,2025-10-13T19:37:35Z,closed,2025-10-13T15:56:30Z,2025-10-15T00:50:03Z,True
freeCodeCamp/freeCodeCamp,62768,sanskriti2005,jdwilkin4,COMMENTED,2025-10-14T13:50:47Z,closed,2025-10-13T15:56:30Z,2025-10-15T00:50:03Z,True
freeCodeCamp/freeCodeCamp,62768,sanskriti2005,a2937,APPROVED,2025-10-15T00:49:58Z,closed,2025-10-13T15:56:30Z,2025-10-15T00:50:03Z,True
freeCodeCamp/freeCodeCamp,62769,arizfaiyaz,a2937,CHANGES_REQUESTED,2025-10-13T19:14:44Z,closed,2025-10-13T15:58:55Z,2025-10-13T23:33:14Z,True
freeCodeCamp/freeCodeCamp,62769,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T23:31:43Z,closed,2025-10-13T15:58:55Z,2025-10-13T23:33:14Z,True
freeCodeCamp/freeCodeCamp,62769,arizfaiyaz,a2937,APPROVED,2025-10-13T23:33:06Z,closed,2025-10-13T15:58:55Z,2025-10-13T23:33:14Z,True
freeCodeCamp/freeCodeCamp,62770,arizfaiyaz,a2937,CHANGES_REQUESTED,2025-10-13T19:12:51Z,closed,2025-10-13T16:01:47Z,2025-10-13T23:31:13Z,True
freeCodeCamp/freeCodeCamp,62770,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T19:31:18Z,closed,2025-10-13T16:01:47Z,2025-10-13T23:31:13Z,True
freeCodeCamp/freeCodeCamp,62770,arizfaiyaz,a2937,APPROVED,2025-10-13T23:31:07Z,closed,2025-10-13T16:01:47Z,2025-10-13T23:31:13Z,True
freeCodeCamp/freeCodeCamp,62771,arizfaiyaz,a2937,CHANGES_REQUESTED,2025-10-13T17:50:10Z,closed,2025-10-13T16:05:37Z,2025-10-13T19:32:30Z,True
freeCodeCamp/freeCodeCamp,62771,arizfaiyaz,a2937,APPROVED,2025-10-13T19:09:28Z,closed,2025-10-13T16:05:37Z,2025-10-13T19:32:30Z,True
freeCodeCamp/freeCodeCamp,62771,arizfaiyaz,jdwilkin4,APPROVED,2025-10-13T19:32:24Z,closed,2025-10-13T16:05:37Z,2025-10-13T19:32:30Z,True
freeCodeCamp/freeCodeCamp,62772,arizfaiyaz,a2937,CHANGES_REQUESTED,2025-10-13T17:49:08Z,closed,2025-10-13T16:13:09Z,2025-10-13T19:23:36Z,True
freeCodeCamp/freeCodeCamp,62772,arizfaiyaz,a2937,APPROVED,2025-10-13T19:05:55Z,closed,2025-10-13T16:13:09Z,2025-10-13T19:23:36Z,True
