login,degree_centrality,betweenness_centrality,closeness_centrality,eigenvector_centrality,structural_hole_spanners,developer_profile,is_maintainer,absence_impact,degree,is_isolated,country,prs_opened,commits_total,reviews_submitted
B3ns44d,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.058446666666666675,112,False,Morocco,1,1,0
ilya-khadykin,0.008831872099020114,0.0,0.32582956930532725,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.22000000000000003,137,False,Poland,1,1,0
AkifumiSato,0.0351985559566787,0.0002130015072201936,0.0,0.025642974969277393,0.48726538170187994,Peripheral Developer,0,1.0,546,False,Japan,10,4,3
nussjustin,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Germany,0,11,0
g3rley,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Brazil,1,1,0
monkeyWzr,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Japan,1,1,0
nightlyone,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Germany,0,11,0
youngrok,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,"Korea, Republic of",1,1,1
iand,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,United Kingdom,0,11,0
Freivincampbell,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Costa Rica,1,1,0
nauvalazhar,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.46904000000000007,294,False,Indonesia,4,4,0
federicobozzini,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.10497666666666668,112,False,United Kingdom,1,1,0
sommeeeer,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.046016666666666664,294,False,Norway,5,5,0
jougene,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Россия,1,1,0
Kilvoctu,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.24,137,False,United States,1,2,1
MasterKrab,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Chile,1,1,0
Keavon,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.24,137,False,United States,1,2,1
ypessoa,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.25872,294,False,United States,4,4,1
elifnurkarakoc,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Turkey,1,1,0
Kalekki,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.06380000000000001,137,False,Finland,2,2,0
donghoon-song,0.015471892728210418,0.0012387401546988732,0.0,0.0002944069881350095,0.49797797657604204,One-time Contributor / Newcomer,0,1.0,240,False,"Korea, Republic of",1,1,0
pdanpdan,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Romania,1,1,1
dmitris,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Germany,0,11,0
diegopaiva1,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Brazil,1,1,0
neural-loop,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.04400000000000001,137,False,United States,2,2,0
pranayaryal,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.42000000000000004,184,False,Cayman Islands,2,1,0
denizbinay,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,Germany,1,1,0
JohanAR,0.023014440433212997,0.0016537507243039786,0.34062186077051104,0.0013236830497872871,0.47381170306779863,Peripheral Developer,0,1.0,357,False,Sweden,2,2,0
MalikIdreesHasanKhan,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.013456666666666669,184,False,India,1,1,0
ukai,0.012764311500773595,0.0,0.33649957727004925,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,日本,0,11,0
JoshuaKGoldberg,0.03165291387313048,0.0001447669121682032,0.0,0.022780705124132175,0.46546855476884835,Peripheral Developer,0,1.0,491,False,United States,5,5,5
Ljzd-PRO,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,One-time Contributor / Newcomer,0,0.186,137,False,Canada,1,2,0
maraisr,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,Peripheral Developer,0,0.00455,184,False,Australia,2,1,0
djanda97,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,Canada,9,4,3
cckn,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,"Korea, Republic of",1,1,0
markbrouch,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.04209333333333334,184,False,United States,1,1,1
rauls5382,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Canada,2,13,0
daddou-ma,0.02056472408457968,0.0010916901108046194,0.0,0.0018896946271372863,0.45688461690597504,One-time Contributor / Newcomer,0,0.8800000000000001,319,False,Algeria,1,1,0
mayur9210,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,United States,6,4,3
binarycrusader,0.027462609592573493,0.0005110108352974195,0.39445961461340084,0.004061011699118274,0.4942449826989631,Peripheral Developer,0,1.0,426,False,United States,0,11,0
ranareehanaslam,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,1.0,137,False,پاکستان,6,2,1
marshallshen,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.001466666666666667,184,False,United States,1,1,0
evenchange4,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.27684000000000003,294,False,Taiwan,5,4,2
CorreyL,0.007220216606498195,0.0,0.2694259896210888,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.019983333333333336,112,False,Canada,1,1,0
Munawwar,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.8800000000000001,294,False,الإمارات العربية المتحدة,4,4,0
NouberNou,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.21794666666666668,137,False,United States,2,2,0
matheusazzi,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.025740000000000002,184,False,Brazil,1,1,0
nabsul,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.90234,294,False,United States,5,4,0
doujiang24,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,China,12,11,0
mathieutu,0.02456162970603404,0.0002835795516974784,0.0,0.007422981120428458,0.4879224376731286,One-time Contributor / Newcomer,0,1.0,381,False,France,1,1,1
niko20,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,1.0,294,False,Chile,5,4,1
KimMachineGun,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,"Korea, Republic of",14,11,0
ProGamerGov,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.43818666666666667,137,False,United Kingdom,5,2,1
mattlavallee,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,United States,1,1,1
petermekhaeil,0.03461835997937081,0.00031847388322332737,0.3604674416161353,0.025255401902964863,0.48501545444419514,Peripheral Developer,0,1.0,537,False,Singapore,5,4,0
malfple,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.13592333333333334,112,False,Indonesia,1,1,0
therealpecus,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.1516166666666667,184,False,Italy,1,1,0
fatfisz,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.68022,294,False,Poland,5,4,0
zupolgec,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Italy,1,1,0
remy,0.018953068592057764,0.0,0.3419030424529752,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.47837999999999997,294,False,United Kingdom,3,4,1
linghuam,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,China,1,1,0
GoulartNogueira,0.008831872099020114,0.0,0.0,0.0009131185265933604,0.006286962544620407,Peripheral Developer,0,0.44000000000000006,137,False,Brazil,2,2,0
Naartti,0.01186178442496132,0.0,0.0,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.22000000000000003,184,False,Sweden,1,1,0
rdimaio,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.2535866666666667,294,False,Switzerland,4,4,0
tmthrgd,0.012764311500773595,0.0,0.0,0.0017230732777482225,0.0037496173859774685,Peripheral Developer,0,0.0,198,False,Australia,6,12,0
zyml,0.01186178442496132,0.0,0.3707010871235497,0.003893119942246271,0.00413516068052922,One-time Contributor / Newcomer,0,0.033586666666666674,184,False,Singapore,1,1,0
agarwalrounak,0.018953068592057764,0.0,0.0,0.01876508545269182,0.002394835485214143,Peripheral Developer,0,0.98514,294,False,India,5,4,0
kimzerovirus,0.007220216606498195,0.0,0.0,0.0002250150867221082,0.008290816326529489,One-time Contributor / Newcomer,0,0.22000000000000003,112,False,India,1,1,0
girijamanoj,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.08939333333333332,211,False,India,2,3,0
ihalip,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Romania,7,7,0
KapitanOczywisty,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Poland,7,6,0
Balastrong,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Italy,13,11,5
rudrasohan,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.86,211,False,Germany,4,3,0
StefanLobbenmeier,0.010250128932439402,0.0,0.0,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,1.0,159,False,Germany,11,8,8
bm1549,0.011732851985559567,0.0,0.3529049993961761,0.0008392775491463862,0.002022702572153827,Peripheral Developer,0,0.6599999999999999,182,False,United States,3,3,2
shrabian,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.16345999999999997,211,False,Australia,3,3,1
mlewand,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.9199999999999999,205,False,Poland,4,6,1
carusocr,0.010250128932439402,0.0,0.3180038725721463,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,1.0,159,False,United States,8,7,3
girisagar46,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.05747666666666666,211,False,Japan,4,3,2
haneefdm,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.24303999999999998,205,False,New Caledonia,1,6,1
SaiHarshaK,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.1991,211,False,India,3,3,2
djweber,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.32,205,False,United States,1,6,0
gilou,0.010250128932439402,0.0,0.3180038725721463,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,0.0,159,False,France,0,7,0
DavidMunozMartinez,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.52,205,False,Mexico,2,6,0
samarthsehgal97,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,Australia,6,3,0
dan-petty,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.32,205,False,United States,1,6,0
XenoBytesX,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.8825300000000001,211,False,India,11,3,0
connorshea,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.9199999999999999,205,False,United States,4,6,2
lighttxu,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.20468,211,False,China,4,3,2
adaex,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,China,6,8,0
WardenGnaw,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,United States,5,7,2
mdo,0.015085095410005158,0.0,0.0,0.002963457247170126,0.003670830593904384,Peripheral Developer,0,1.0,234,False,Canada,1029,9536,1670
SwayamSahu,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.039420000000000004,211,False,India,7,3,0
reaktivo,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.52,205,False,Netherlands,2,6,0
its-tapas,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,India,22,3,1
jsjoeio,0.04957452294997421,0.0015424918693221952,0.0,0.015805468643189068,0.7293599446614571,Peripheral Developer,0,1.0,769,False,Azerbaijan,11,6,3
iw0nderhow,0.010250128932439402,0.0,0.0,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,1.0,159,False,Germany,9,8,5
Utsav1999,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.27594,211,False,India,6,3,1
vicky1999,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.86,211,False,India,4,3,3
tamuratak,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Japan,14,6,1
rbuckton,0.02552862300154719,6.251660811461091e-05,0.0,0.007997008911686585,0.46575228328793744,Peripheral Developer,0,1.0,396,False,Panama,6,5,2
meysam81,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,Indonesia,10,5,2
r-sargento,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.4803066666666667,205,False,Portugal,2,6,1
orgads,0.026882413615265603,0.00061127940888018,0.0,0.005059514801427001,0.49605907914201464,Peripheral Developer,0,1.0,417,False,Israel,10,6,3
Romern,0.010250128932439402,0.0,0.3180038725721463,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,0.0,159,False,Germany,1,8,0
kosuri-indu,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.5207999999999999,211,False,India,12,4,4
anirudhrb,0.027784940691077877,0.0002540805356537832,0.0,0.006257873842687681,0.4906814494321234,Peripheral Developer,0,1.0,431,False,India,4,8,2
tejing1,0.010250128932439402,0.0,0.0,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,1.0,159,False,United States,11,9,7
MarkZuber,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,United States,10,7,1
spahnke,0.013215575038679732,0.0,0.3332729014956203,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,1.0,205,False,Germany,6,7,2
PoojanSmart,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,0.4846933333333333,211,False,India,6,4,1
FirePing32,0.013602372356884994,0.0,0.26974887644309664,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,India,7,4,3
richard-townsend-arm,0.02714027849406911,0.0001508616298871265,0.3702655147980873,0.008244304771141787,0.4847108843537401,Peripheral Developer,0,1.0,421,False,United Kingdom,1,7,1
pronoym99,0.013602372356884994,0.0,0.0,0.00040245751737850836,0.004559646009746788,Peripheral Developer,0,1.0,211,False,India,14,4,3
noahjg,0.013215575038679732,0.0,0.0,0.0039656918558358435,0.0037358715050545025,Peripheral Developer,0,0.33999999999999997,205,False,United States,1,7,0
LucBerge,0.010250128932439402,0.0,0.0,0.0005814754147580454,0.0020964360587008056,Peripheral Developer,0,0.0,159,False,France,1,9,1
